datetime,count
2011-02-23 05:00:00,38.35042
2011-02-23 06:00:00,38.364616
2011-02-23 07:00:00,38.856686
2011-02-23 08:00:00,39.884056
2011-02-23 09:00:00,38.77158
2011-02-23 10:00:00,40.54244
2011-02-23 11:00:00,40.613026
2011-02-23 12:00:00,41.1632
2011-02-23 13:00:00,40.17726
2011-02-23 14:00:00,39.607643
2011-02-23 15:00:00,40.24612
2011-02-23 16:00:00,40.468452
2011-02-23 17:00:00,40.24612
2011-02-23 18:00:00,39.891747
2011-02-23 19:00:00,40.4695
2011-02-23 20:00:00,38.39424
2011-02-23 21:00:00,38.874535
2011-02-23 22:00:00,38.874535
2011-02-23 23:00:00,38.86326
2011-02-24 00:00:00,38.910286
2011-02-24 01:00:00,38.35086
2011-02-24 02:00:00,38.3737
2011-02-24 03:00:00,37.13998
2011-02-24 05:00:00,37.643112
2011-02-24 06:00:00,39.707664
2011-02-24 07:00:00,38.08337
2011-02-24 08:00:00,37.44268
2011-02-24 09:00:00,37.57143
2011-02-24 10:00:00,28.187569
2011-02-24 11:00:00,16.371365
2011-02-24 12:00:00,11.937745
2011-02-24 13:00:00,7.515319
2011-02-24 14:00:00,4.496029
2011-02-24 15:00:00,4.718364
2011-02-24 16:00:00,4.701149
2011-02-24 17:00:00,4.6061516
2011-02-24 18:00:00,3.9748368
2011-02-24 19:00:00,3.8454716
2011-02-24 20:00:00,4.0308075
2011-02-24 21:00:00,3.9748368
2011-02-24 22:00:00,3.789865
2011-02-24 23:00:00,4.2315655
2011-02-25 00:00:00,4.8793592
2011-02-25 01:00:00,5.0955114
2011-02-25 02:00:00,5.0955114
2011-02-25 03:00:00,4.36345
2011-02-25 05:00:00,4.353701
2011-02-25 06:00:00,4.111499
2011-02-25 07:00:00,4.026315
2011-02-25 08:00:00,4.061127
2011-02-25 09:00:00,4.450576
2011-02-25 10:00:00,4.054428
2011-02-25 11:00:00,6.3086815
2011-02-25 12:00:00,6.9408865
2011-02-25 13:00:00,6.9408865
2011-02-25 14:00:00,7.3332415
2011-02-25 15:00:00,7.226441
2011-02-25 16:00:00,4.128767
2011-02-25 17:00:00,4.252899
2011-02-25 18:00:00,4.1410365
2011-02-25 19:00:00,4.2700458
2011-02-25 20:00:00,4.169605
2011-02-25 21:00:00,4.3264318
2011-02-25 22:00:00,4.179281
2011-02-25 23:00:00,4.1918726
2011-02-26 00:00:00,3.9863343
2011-02-26 01:00:00,4.2297144
2011-02-26 02:00:00,3.887587
2011-02-26 03:00:00,3.3913329
2011-02-26 04:00:00,3.1891756
2011-02-26 05:00:00,3.2166352
2011-02-26 06:00:00,3.2952793
2011-02-26 07:00:00,3.3420506
2011-02-26 08:00:00,3.5451221
2011-02-26 09:00:00,3.5354958
2011-02-26 10:00:00,4.155459
2011-02-26 11:00:00,4.591775
2011-02-26 12:00:00,4.1655736
2011-02-26 13:00:00,4.520856
2011-02-26 14:00:00,4.6155424
2011-02-26 15:00:00,4.831497
2011-02-26 16:00:00,4.3735623
2011-02-26 17:00:00,4.697636
2011-02-26 18:00:00,4.18293
2011-02-26 19:00:00,4.199259
2011-02-26 20:00:00,4.042585
2011-02-26 21:00:00,4.026803
2011-02-26 22:00:00,3.8423474
2011-02-26 23:00:00,3.8557286
2011-02-27 00:00:00,3.4597545
2011-02-27 01:00:00,3.3668838
2011-02-27 02:00:00,3.3373358
2011-02-27 03:00:00,3.4411862
2011-02-27 04:00:00,3.1996877
2011-02-27 06:00:00,3.4116642
2011-02-27 07:00:00,3.1996877
2011-02-27 08:00:00,4.0882664
2011-02-27 09:00:00,3.8232522
2011-02-27 10:00:00,3.7736046
2011-02-27 11:00:00,4.0971336
2011-02-27 12:00:00,4.918271
2011-02-27 13:00:00,5.44716
2011-02-27 14:00:00,7.1121426
2011-02-27 15:00:00,7.8979287
2011-02-27 16:00:00,8.075091
2011-02-27 17:00:00,5.2219186
2011-02-27 18:00:00,4.19101
2011-02-27 19:00:00,4.5856037
2011-02-27 20:00:00,4.9011602
2011-02-27 21:00:00,4.052484
2011-02-27 22:00:00,4.7389097
2011-02-27 23:00:00,4.070698
2011-02-28 00:00:00,4.6944766
2011-02-28 01:00:00,3.895361
2011-02-28 03:00:00,3.9401484
2011-02-28 05:00:00,4.6020064
2011-02-28 06:00:00,4.019927
2011-02-28 07:00:00,4.0351853
2011-02-28 08:00:00,4.1671185
2011-02-28 09:00:00,4.2441344
2011-02-28 10:00:00,4.921856
2011-02-28 11:00:00,5.92714
2011-02-28 12:00:00,5.92585
2011-02-28 13:00:00,3.6787148
2011-02-28 14:00:00,3.6774511
2011-02-28 15:00:00,3.6759818
2011-02-28 16:00:00,4.038887
2011-02-28 17:00:00,3.6112237
2011-02-28 18:00:00,3.9171534
2011-02-28 19:00:00,5.058726
2011-02-28 20:00:00,5.058726
2011-02-28 21:00:00,4.2497187
2011-02-28 22:00:00,4.1557193
2011-02-28 23:00:00,4.1300077
2011-03-20 00:00:00,47.39286
2011-03-20 01:00:00,68.75299
2011-03-20 02:00:00,77.727196
2011-03-20 03:00:00,75.58624
2011-03-20 04:00:00,75.23742
2011-03-20 05:00:00,74.31822
2011-03-20 06:00:00,76.13402
2011-03-20 07:00:00,75.995255
2011-03-20 08:00:00,76.35629
2011-03-20 09:00:00,78.548096
2011-03-20 10:00:00,82.5284
2011-03-20 11:00:00,85.75517
2011-03-20 12:00:00,87.33242
2011-03-20 13:00:00,88.52461
2011-03-20 14:00:00,88.29535
2011-03-20 15:00:00,88.186325
2011-03-20 16:00:00,89.7646
2011-03-20 17:00:00,94.31375
2011-03-20 18:00:00,95.187256
2011-03-20 19:00:00,92.99191
2011-03-20 20:00:00,91.82768
2011-03-20 21:00:00,91.96851
2011-03-20 22:00:00,92.50905
2011-03-20 23:00:00,92.59668
2011-03-21 00:00:00,91.51169
2011-03-21 01:00:00,88.6373
2011-03-21 02:00:00,86.506256
2011-03-21 03:00:00,86.27608
2011-03-21 05:00:00,79.3058
2011-03-21 06:00:00,90.32448
2011-03-21 07:00:00,86.61493
2011-03-21 08:00:00,85.68094
2011-03-21 09:00:00,87.676544
2011-03-21 10:00:00,87.63687
2011-03-21 11:00:00,87.08717
2011-03-21 12:00:00,86.759155
2011-03-21 13:00:00,89.220985
2011-03-21 14:00:00,87.93883
2011-03-21 15:00:00,90.622284
2011-03-21 16:00:00,87.94343
2011-03-21 17:00:00,88.288124
2011-03-21 18:00:00,87.758194
2011-03-21 19:00:00,90.22272
2011-03-21 20:00:00,86.09099
2011-03-21 21:00:00,80.21074
2011-03-21 22:00:00,84.07559
2011-03-21 23:00:00,80.489944
2011-03-22 00:00:00,81.595116
2011-03-22 01:00:00,81.88378
2011-03-22 02:00:00,84.21685
2011-03-22 03:00:00,86.33388
2011-03-22 04:00:00,86.89037
2011-03-22 05:00:00,82.98517
2011-03-22 06:00:00,82.75813
2011-03-22 07:00:00,85.61436
2011-03-22 08:00:00,87.71097
2011-03-22 09:00:00,93.242355
2011-03-22 10:00:00,93.647
2011-03-22 11:00:00,89.947525
2011-03-22 12:00:00,91.26342
2011-03-22 13:00:00,89.35846
2011-03-22 14:00:00,89.97253
2011-03-22 15:00:00,89.81859
2011-03-22 16:00:00,87.54567
2011-03-22 17:00:00,87.54567
2011-03-22 18:00:00,87.730255
2011-03-22 19:00:00,93.66835
2011-03-22 20:00:00,93.38492
2011-03-22 21:00:00,89.37998
2011-03-22 22:00:00,88.98654
2011-03-22 23:00:00,88.98009
2011-03-23 00:00:00,92.7058
2011-03-23 01:00:00,92.73811
2011-03-23 02:00:00,92.73811
2011-03-23 03:00:00,89.0445
2011-03-23 05:00:00,88.438705
2011-03-23 06:00:00,85.21002
2011-03-23 07:00:00,90.81033
2011-03-23 08:00:00,85.38762
2011-03-23 09:00:00,87.33421
2011-03-23 10:00:00,87.74922
2011-03-23 11:00:00,85.07478
2011-03-23 12:00:00,85.454865
2011-03-23 13:00:00,85.22327
2011-03-23 14:00:00,82.92181
2011-03-23 15:00:00,87.283455
2011-03-23 16:00:00,88.71953
2011-03-23 17:00:00,88.71953
2011-03-23 18:00:00,91.951675
2011-03-23 19:00:00,91.951675
2011-03-23 20:00:00,93.41019
2011-03-23 21:00:00,95.132355
2011-03-23 22:00:00,86.12058
2011-03-23 23:00:00,91.24214
2011-03-24 00:00:00,91.36984
2011-03-24 01:00:00,87.917366
2011-03-24 02:00:00,87.41475
2011-03-24 03:00:00,86.71944
2011-03-24 04:00:00,86.7198
2011-03-24 05:00:00,86.70637
2011-03-24 06:00:00,86.37163
2011-03-24 07:00:00,89.40585
2011-03-24 08:00:00,90.68445
2011-03-24 09:00:00,86.006584
2011-03-24 10:00:00,83.741615
2011-03-24 11:00:00,88.37431
2011-03-24 12:00:00,88.9401
2011-03-24 13:00:00,88.68463
2011-03-24 14:00:00,87.12976
2011-03-24 15:00:00,89.93581
2011-03-24 16:00:00,90.68841
2011-03-24 17:00:00,90.65181
2011-03-24 18:00:00,89.782646
2011-03-24 19:00:00,90.79587
2011-03-24 20:00:00,88.06175
2011-03-24 21:00:00,87.42839
2011-03-24 22:00:00,84.35096
2011-03-24 23:00:00,82.00191
2011-03-25 00:00:00,86.402
2011-03-25 01:00:00,81.784
2011-03-25 02:00:00,85.271416
2011-03-25 03:00:00,78.21931
2011-03-25 04:00:00,79.681526
2011-03-25 05:00:00,80.34339
2011-03-25 06:00:00,85.014984
2011-03-25 07:00:00,89.157684
2011-03-25 08:00:00,91.92839
2011-03-25 09:00:00,90.72362
2011-03-25 10:00:00,84.61433
2011-03-25 11:00:00,88.78323
2011-03-25 12:00:00,90.60684
2011-03-25 13:00:00,94.64355
2011-03-25 14:00:00,94.08459
2011-03-25 15:00:00,95.55881
2011-03-25 16:00:00,93.64458
2011-03-25 17:00:00,95.40347
2011-03-25 18:00:00,95.431915
2011-03-25 19:00:00,98.37318
2011-03-25 20:00:00,93.13565
2011-03-25 21:00:00,93.58565
2011-03-25 22:00:00,66.13291
2011-03-25 23:00:00,46.61487
2011-03-26 00:00:00,24.964132
2011-03-26 01:00:00,11.297983
2011-03-26 02:00:00,5.2578945
2011-03-26 03:00:00,5.9339337
2011-03-26 04:00:00,5.2578945
2011-03-26 05:00:00,5.7250824
2011-03-26 06:00:00,5.5706806
2011-03-26 07:00:00,5.7250824
2011-03-26 08:00:00,6.0197434
2011-03-26 09:00:00,5.1092176
2011-03-26 10:00:00,5.0424523
2011-03-26 11:00:00,5.063068
2011-03-26 12:00:00,5.2581854
2011-03-26 13:00:00,5.9128113
2011-03-26 14:00:00,6.2387505
2011-03-26 15:00:00,6.775534
2011-03-26 16:00:00,7.067437
2011-03-26 17:00:00,6.565383
2011-03-26 18:00:00,5.9384513
2011-03-26 19:00:00,4.6985745
2011-03-26 20:00:00,4.6985745
2011-03-26 21:00:00,4.7969837
2011-03-26 22:00:00,5.0181575
2011-03-26 23:00:00,4.746011
2011-03-27 00:00:00,5.162227
2011-03-27 01:00:00,4.6609955
2011-03-27 02:00:00,5.84404
2011-03-27 03:00:00,5.517927
2011-03-27 04:00:00,5.448641
2011-03-27 06:00:00,5.570512
2011-03-27 07:00:00,5.5148077
2011-03-27 08:00:00,5.148083
2011-03-27 09:00:00,5.2206216
2011-03-27 10:00:00,4.9518285
2011-03-27 11:00:00,4.9250193
2011-03-27 12:00:00,5.0765514
2011-03-27 13:00:00,5.3273954
2011-03-27 14:00:00,5.537196
2011-03-27 15:00:00,5.4702253
2011-03-27 16:00:00,6.1143556
2011-03-27 17:00:00,6.250035
2011-03-27 18:00:00,5.455931
2011-03-27 19:00:00,5.7540464
2011-03-27 20:00:00,4.9093027
2011-03-27 21:00:00,5.1252413
2011-03-27 22:00:00,5.1252413
2011-03-27 23:00:00,4.7933545
2011-03-28 00:00:00,4.364998
2011-03-28 01:00:00,4.190154
2011-03-28 02:00:00,4.1433105
2011-03-28 03:00:00,4.1433105
2011-03-28 05:00:00,4.094863
2011-03-28 06:00:00,4.5873547
2011-03-28 07:00:00,5.2038193
2011-03-28 08:00:00,4.618978
2011-03-28 09:00:00,4.8551326
2011-03-28 10:00:00,5.192136
2011-03-28 11:00:00,5.1810713
2011-03-28 12:00:00,5.453479
2011-03-28 13:00:00,5.3252196
2011-03-28 14:00:00,6.4935684
2011-03-28 15:00:00,5.729887
2011-03-28 16:00:00,5.8364506
2011-03-28 17:00:00,6.3384666
2011-03-28 18:00:00,5.227457
2011-03-28 19:00:00,7.0419083
2011-03-28 20:00:00,6.6969166
2011-03-28 21:00:00,5.7761593
2011-03-28 22:00:00,5.7302103
2011-03-28 23:00:00,5.5966887
2011-03-29 00:00:00,5.098906
2011-03-29 01:00:00,5.156949
2011-03-29 02:00:00,5.156949
2011-03-29 03:00:00,5.156949
2011-03-29 04:00:00,4.0026693
2011-03-29 05:00:00,4.7731566
2011-03-29 06:00:00,4.6058097
2011-03-29 07:00:00,4.8072515
2011-03-29 08:00:00,4.7348638
2011-03-29 09:00:00,5.334547
2011-03-29 10:00:00,5.5446477
2011-03-29 11:00:00,6.208376
2011-03-29 12:00:00,6.669756
2011-03-29 13:00:00,6.256275
2011-03-29 14:00:00,6.100436
2011-03-29 15:00:00,6.580411
2011-03-29 16:00:00,7.3781586
2011-03-29 17:00:00,6.8157244
2011-03-29 18:00:00,6.5791893
2011-03-29 19:00:00,6.393044
2011-03-29 20:00:00,6.5791893
2011-03-29 21:00:00,5.2136517
2011-03-29 22:00:00,4.230136
2011-03-29 23:00:00,5.1467113
2011-03-30 00:00:00,5.081336
2011-03-30 01:00:00,5.388323
2011-03-30 02:00:00,5.081336
2011-03-30 03:00:00,4.590059
2011-03-30 04:00:00,5.081336
2011-03-30 05:00:00,4.8579493
2011-03-30 06:00:00,4.833913
2011-03-30 07:00:00,4.777576
2011-03-30 08:00:00,4.8202095
2011-03-30 09:00:00,4.7760835
2011-03-30 10:00:00,4.699695
2011-03-30 11:00:00,4.5528345
2011-03-30 12:00:00,4.7877645
2011-03-30 13:00:00,4.9914517
2011-03-30 14:00:00,4.912616
2011-03-30 15:00:00,3.9666266
2011-03-30 16:00:00,3.9740448
2011-03-30 17:00:00,3.7852578
2011-03-30 18:00:00,3.9137635
2011-03-30 19:00:00,3.9137635
2011-03-30 20:00:00,3.8286877
2011-03-30 21:00:00,3.7590284
2011-03-30 22:00:00,3.3511906
2011-03-30 23:00:00,3.7935767
2011-03-31 00:00:00,3.4373355
2011-03-31 01:00:00,3.3948615
2011-03-31 02:00:00,3.3948615
2011-03-31 03:00:00,3.4373355
2011-03-31 04:00:00,3.4036052
2011-03-31 05:00:00,3.4373355
2011-03-31 06:00:00,3.8642495
2011-03-31 07:00:00,3.4036052
2011-03-31 08:00:00,3.9225435
2011-03-31 09:00:00,3.3398948
2011-03-31 10:00:00,3.3437657
2011-03-31 11:00:00,3.5055075
2011-03-31 12:00:00,3.5055075
2011-03-31 13:00:00,4.7727957
2011-03-31 14:00:00,4.7727957
2011-03-31 15:00:00,3.9666877
2011-03-31 16:00:00,4.4338026
2011-03-31 17:00:00,4.4382114
2011-03-31 18:00:00,4.954173
2011-03-31 19:00:00,4.9554634
2011-03-31 20:00:00,3.3864217
2011-03-31 21:00:00,3.8841844
2011-03-31 22:00:00,3.3940916
2011-03-31 23:00:00,3.5665278
2011-04-20 00:00:00,36.18545
2011-04-20 01:00:00,61.670113
2011-04-20 02:00:00,67.449554
2011-04-20 03:00:00,70.152756
2011-04-20 04:00:00,77.764305
2011-04-20 05:00:00,91.208084
2011-04-20 06:00:00,93.45371
2011-04-20 07:00:00,92.51082
2011-04-20 08:00:00,120.294495
2011-04-20 09:00:00,123.30298
2011-04-20 10:00:00,121.98253
2011-04-20 11:00:00,123.76546
2011-04-20 12:00:00,126.784836
2011-04-20 13:00:00,127.679886
2011-04-20 14:00:00,128.07768
2011-04-20 15:00:00,134.83597
2011-04-20 16:00:00,135.26013
2011-04-20 17:00:00,133.67226
2011-04-20 18:00:00,132.60954
2011-04-20 19:00:00,135.37883
