datetime,count
2011-03-20 03:00:00,21.49767
2011-03-20 04:00:00,12.987909
2011-03-20 05:00:00,13.050774
2011-03-20 06:00:00,14.485617
2011-03-20 07:00:00,25.475489
2011-03-20 08:00:00,46.8407
2011-03-20 09:00:00,74.21593
2011-03-20 10:00:00,105.04537
2011-03-20 11:00:00,134.90392
2011-03-20 12:00:00,165.52934
2011-03-20 13:00:00,167.79605
2011-03-20 14:00:00,166.7975
2011-03-20 15:00:00,179.86566
2011-03-20 16:00:00,177.90164
2011-03-20 17:00:00,163.16827
2011-03-20 18:00:00,130.95766
2011-03-20 19:00:00,94.74154
2011-03-20 20:00:00,80.75948
2011-03-20 21:00:00,64.803635
2011-03-20 22:00:00,57.87965
2011-03-20 23:00:00,33.5968
2011-03-21 00:00:00,28.806076
2011-03-21 01:00:00,19.585327
2011-03-21 02:00:00,18.520939
2011-03-21 03:00:00,14.4422
2011-03-21 05:00:00,12.538561
2011-03-21 06:00:00,29.711517
2011-03-21 07:00:00,64.33947
2011-03-21 08:00:00,222.20706
2011-03-21 09:00:00,106.49371
2011-03-21 10:00:00,61.642906
2011-03-21 11:00:00,73.849884
2011-03-21 12:00:00,90.991394
2011-03-21 13:00:00,113.43127
2011-03-21 14:00:00,102.729294
2011-03-21 15:00:00,113.13724
2011-03-21 16:00:00,142.21024
2011-03-21 17:00:00,286.03973
2011-03-21 18:00:00,266.64075
2011-03-21 19:00:00,218.8886
2011-03-21 20:00:00,153.021
2011-03-21 21:00:00,78.31106
2011-03-21 22:00:00,67.697296
2011-03-21 23:00:00,48.305275
2011-03-22 00:00:00,37.535213
2011-03-22 01:00:00,24.684383
2011-03-22 02:00:00,22.177063
2011-03-22 03:00:00,15.151325
2011-03-22 04:00:00,11.207728
2011-03-22 05:00:00,16.20135
2011-03-22 06:00:00,54.159676
2011-03-22 07:00:00,134.96692
2011-03-22 08:00:00,271.58875
2011-03-22 09:00:00,121.51555
2011-03-22 10:00:00,81.36893
2011-03-22 11:00:00,86.17088
2011-03-22 12:00:00,112.9919
2011-03-22 13:00:00,116.426544
2011-03-22 14:00:00,105.710495
2011-03-22 15:00:00,111.70741
2011-03-22 16:00:00,148.703
2011-03-22 17:00:00,282.36383
2011-03-22 18:00:00,261.06665
2011-03-22 19:00:00,176.21225
2011-03-22 20:00:00,112.245895
2011-03-22 21:00:00,88.33978
2011-03-22 22:00:00,68.62014
2011-03-22 23:00:00,45.380142
2011-03-23 00:00:00,29.931536
2011-03-23 01:00:00,24.1848
2011-03-23 02:00:00,21.343193
2011-03-23 03:00:00,15.0551195
2011-03-23 05:00:00,14.6017065
2011-03-23 06:00:00,41.843243
2011-03-23 07:00:00,99.95766
2011-03-23 08:00:00,253.81296
2011-03-23 09:00:00,117.06488
2011-03-23 10:00:00,57.103992
2011-03-23 11:00:00,61.680477
2011-03-23 12:00:00,69.29949
2011-03-23 13:00:00,70.71837
2011-03-23 14:00:00,67.297
2011-03-23 15:00:00,72.51597
2011-03-23 16:00:00,106.018295
2011-03-23 17:00:00,230.49188
2011-03-23 18:00:00,135.23016
2011-03-23 19:00:00,99.52327
2011-03-23 20:00:00,47.211365
2011-03-23 21:00:00,42.34396
2011-03-23 22:00:00,48.75254
2011-03-23 23:00:00,34.59052
2011-03-24 00:00:00,30.252281
2011-03-24 01:00:00,25.29557
2011-03-24 02:00:00,21.157942
2011-03-24 03:00:00,16.313221
2011-03-24 04:00:00,11.504564
2011-03-24 05:00:00,13.250675
2011-03-24 06:00:00,41.74008
2011-03-24 07:00:00,75.61349
2011-03-24 08:00:00,144.89417
2011-03-24 09:00:00,112.31466
2011-03-24 10:00:00,57.3932
2011-03-24 11:00:00,61.40729
2011-03-24 12:00:00,80.24785
2011-03-24 13:00:00,86.082184
2011-03-24 14:00:00,79.65732
2011-03-24 15:00:00,76.004715
2011-03-24 16:00:00,95.25867
2011-03-24 17:00:00,195.93204
2011-03-24 18:00:00,178.37233
2011-03-24 19:00:00,124.66264
2011-03-24 20:00:00,91.54545
2011-03-24 21:00:00,78.823
2011-03-24 22:00:00,68.270645
2011-03-24 23:00:00,48.819794
2011-03-25 00:00:00,32.83782
2011-03-25 01:00:00,25.982632
2011-03-25 02:00:00,21.42168
2011-03-25 03:00:00,16.601936
2011-03-25 04:00:00,12.002142
2011-03-25 05:00:00,15.032996
2011-03-25 06:00:00,39.291355
2011-03-25 07:00:00,103.91095
2011-03-25 08:00:00,253.49075
2011-03-25 09:00:00,124.049164
2011-03-25 10:00:00,76.18752
2011-03-25 11:00:00,83.54999
2011-03-25 12:00:00,102.482864
2011-03-25 13:00:00,104.99934
2011-03-25 14:00:00,101.61629
2011-03-25 15:00:00,96.105736
2011-03-25 16:00:00,117.417946
2011-03-25 17:00:00,211.74506
2011-03-25 18:00:00,181.30557
2011-03-25 19:00:00,111.7194
2011-03-25 20:00:00,83.83493
2011-03-25 21:00:00,70.945694
2011-03-25 22:00:00,50.672104
2011-03-25 23:00:00,34.773247
2011-03-26 00:00:00,27.854889
2011-03-26 01:00:00,19.529922
2011-03-26 02:00:00,11.894957
2011-03-26 03:00:00,7.3184004
2011-03-26 04:00:00,3.653122
2011-03-26 05:00:00,3.7428446
2011-03-26 06:00:00,8.024784
2011-03-26 07:00:00,17.629807
2011-03-26 08:00:00,34.781822
2011-03-26 09:00:00,54.41491
2011-03-26 10:00:00,72.112564
2011-03-26 11:00:00,80.92456
2011-03-26 12:00:00,117.97475
2011-03-26 13:00:00,129.1709
2011-03-26 14:00:00,129.4059
2011-03-26 15:00:00,135.4564
2011-03-26 16:00:00,125.93117
2011-03-26 17:00:00,101.27722
2011-03-26 18:00:00,84.53525
2011-03-26 19:00:00,60.632393
2011-03-26 20:00:00,46.31232
2011-03-26 21:00:00,38.81147
2011-03-26 22:00:00,38.736797
2011-03-26 23:00:00,27.307793
2011-03-27 00:00:00,28.020966
2011-03-27 01:00:00,23.427788
2011-03-27 02:00:00,13.463865
2011-03-27 03:00:00,7.555785
2011-03-27 04:00:00,2.4395187
2011-03-27 06:00:00,6.333341
2011-03-27 07:00:00,16.554577
2011-03-27 08:00:00,29.77187
2011-03-27 09:00:00,47.716858
2011-03-27 10:00:00,64.62188
2011-03-27 11:00:00,81.13774
2011-03-27 12:00:00,100.35314
2011-03-27 13:00:00,115.82976
2011-03-27 14:00:00,123.2929
2011-03-27 15:00:00,121.64156
2011-03-27 16:00:00,122.99942
2011-03-27 17:00:00,101.54396
2011-03-27 18:00:00,76.16553
2011-03-27 19:00:00,61.113926
2011-03-27 20:00:00,45.476738
2011-03-27 21:00:00,37.71158
2011-03-27 22:00:00,34.24244
2011-03-27 23:00:00,21.014086
2011-03-28 00:00:00,10.801317
2011-03-28 01:00:00,5.1131682
2011-03-28 02:00:00,4.5986795
2011-03-28 03:00:00,2.741251
2011-03-28 05:00:00,6.0283737
2011-03-28 06:00:00,25.811972
2011-03-28 07:00:00,69.1255
2011-03-28 08:00:00,176.00119
2011-03-28 09:00:00,81.09331
2011-03-28 10:00:00,43.75665
2011-03-28 11:00:00,45.62992
2011-03-28 12:00:00,62.636547
2011-03-28 13:00:00,61.939217
2011-03-28 14:00:00,52.854378
2011-03-28 15:00:00,52.350418
2011-03-28 16:00:00,65.521805
2011-03-28 17:00:00,171.99654
2011-03-28 18:00:00,156.88719
2011-03-28 19:00:00,102.018936
2011-03-28 20:00:00,59.737144
2011-03-28 21:00:00,52.399803
2011-03-28 22:00:00,38.463802
2011-03-28 23:00:00,21.39767
2011-03-29 00:00:00,9.31468
2011-03-29 01:00:00,3.7041771
2011-03-29 02:00:00,4.0485964
2011-03-29 03:00:00,2.508613
2011-03-29 04:00:00,2.6615198
2011-03-29 05:00:00,5.708235
2011-03-29 06:00:00,32.026005
2011-03-29 07:00:00,76.885284
2011-03-29 08:00:00,206.14531
2011-03-29 09:00:00,86.83137
2011-03-29 10:00:00,46.54345
2011-03-29 11:00:00,47.490776
2011-03-29 12:00:00,66.07715
2011-03-29 13:00:00,60.688957
2011-03-29 14:00:00,54.69863
2011-03-29 15:00:00,56.85607
2011-03-29 16:00:00,77.91257
2011-03-29 17:00:00,219.10443
2011-03-29 18:00:00,196.39142
2011-03-29 19:00:00,117.35611
2011-03-29 20:00:00,66.41008
2011-03-29 21:00:00,50.531868
2011-03-29 22:00:00,43.476727
2011-03-29 23:00:00,29.168856
2011-03-30 00:00:00,11.325299
2011-03-30 01:00:00,7.494019
2011-03-30 02:00:00,5.2149124
2011-03-30 03:00:00,3.0178056
2011-03-30 04:00:00,2.4791732
2011-03-30 05:00:00,7.0847445
2011-03-30 06:00:00,35.568855
2011-03-30 07:00:00,88.42088
2011-03-30 08:00:00,221.08022
2011-03-30 09:00:00,85.145065
2011-03-30 10:00:00,44.725193
2011-03-30 11:00:00,45.12578
2011-03-30 12:00:00,61.042427
2011-03-30 13:00:00,58.57012
2011-03-30 14:00:00,46.831245
2011-03-30 15:00:00,30.319103
2011-03-30 16:00:00,38.065376
2011-03-30 17:00:00,90.19088
2011-03-30 18:00:00,80.219536
2011-03-30 19:00:00,59.72039
2011-03-30 20:00:00,35.631805
2011-03-30 21:00:00,35.629105
2011-03-30 22:00:00,25.552498
2011-03-30 23:00:00,14.95155
2011-03-31 00:00:00,7.5772505
2011-03-31 01:00:00,5.866525
2011-03-31 02:00:00,5.9616165
2011-03-31 03:00:00,3.0217998
2011-03-31 04:00:00,1.7755058
2011-03-31 05:00:00,4.351715
2011-03-31 06:00:00,21.933685
2011-03-31 07:00:00,47.795647
2011-03-31 08:00:00,177.26877
2011-03-31 09:00:00,55.28949
2011-03-31 10:00:00,34.862152
2011-03-31 11:00:00,40.729908
2011-03-31 12:00:00,44.84606
2011-03-31 13:00:00,50.97742
2011-03-31 14:00:00,42.65154
2011-03-31 15:00:00,33.23354
2011-03-31 16:00:00,48.797485
2011-03-31 17:00:00,117.75635
2011-03-31 18:00:00,116.16289
2011-03-31 19:00:00,80.35731
2011-03-31 20:00:00,39.111282
2011-03-31 21:00:00,42.541656
2011-03-31 22:00:00,26.108452
2011-03-31 23:00:00,21.84825
2011-04-20 00:00:00,48.055702
2011-04-20 01:00:00,33.619076
2011-04-20 02:00:00,29.986286
2011-04-20 03:00:00,21.727364
2011-04-20 04:00:00,14.253172
2011-04-20 05:00:00,18.99068
2011-04-20 06:00:00,65.08204
2011-04-20 07:00:00,159.69531
2011-04-20 08:00:00,358.93674
2011-04-20 09:00:00,165.52495
2011-04-20 10:00:00,100.51614
2011-04-20 11:00:00,114.77563
2011-04-20 12:00:00,162.28812
2011-04-20 13:00:00,159.00943
2011-04-20 14:00:00,136.40828
2011-04-20 15:00:00,138.59756
2011-04-20 16:00:00,175.1593
2011-04-20 17:00:00,353.7897
2011-04-20 18:00:00,318.4172
2011-04-20 19:00:00,245.21832
2011-04-20 20:00:00,179.12338
2011-04-20 21:00:00,153.41104
2011-04-20 22:00:00,120.426575
2011-04-20 23:00:00,75.65076
2011-04-21 00:00:00,58.530388
2011-04-21 01:00:00,42.519264
2011-04-21 02:00:00,41.115288
2011-04-21 03:00:00,28.031815
2011-04-21 04:00:00,17.402966
2011-04-21 05:00:00,22.984726
