datetime,count
2011-01-31 15:00:00,45.583687
2011-01-31 16:00:00,66.19034
2011-01-31 17:00:00,149.89087
2011-01-31 18:00:00,147.84642
2011-01-31 19:00:00,119.97623
2011-01-31 20:00:00,56.272003
2011-01-31 21:00:00,37.149124
2011-01-31 22:00:00,32.276398
2011-01-31 23:00:00,17.651325
2011-02-20 00:00:00,30.088766
2011-02-20 01:00:00,25.164146
2011-02-20 02:00:00,15.170899
2011-02-20 03:00:00,6.567064
2011-02-20 04:00:00,4.7503138
2011-02-20 06:00:00,5.411049
2011-02-20 07:00:00,17.161594
2011-02-20 08:00:00,30.81968
2011-02-20 09:00:00,47.169632
2011-02-20 10:00:00,78.59201
2011-02-20 11:00:00,106.14661
2011-02-20 12:00:00,141.05095
2011-02-20 13:00:00,145.87103
2011-02-20 14:00:00,147.52814
2011-02-20 15:00:00,153.48721
2011-02-20 16:00:00,151.6152
2011-02-20 17:00:00,122.50169
2011-02-20 18:00:00,93.11441
2011-02-20 19:00:00,72.361984
2011-02-20 20:00:00,49.90006
2011-02-20 21:00:00,47.82849
2011-02-20 22:00:00,41.524345
2011-02-20 23:00:00,26.780952
2011-02-21 00:00:00,27.362902
2011-02-21 01:00:00,16.321272
2011-02-21 02:00:00,11.325321
2011-02-21 03:00:00,5.446508
2011-02-21 04:00:00,5.195616
2011-02-21 05:00:00,6.4231405
2011-02-21 06:00:00,15.968762
2011-02-21 07:00:00,62.097656
2011-02-21 08:00:00,110.34672
2011-02-21 09:00:00,87.72633
2011-02-21 10:00:00,83.850815
2011-02-21 11:00:00,97.28061
2011-02-21 12:00:00,115.18796
2011-02-21 13:00:00,70.581535
2011-02-21 14:00:00,107.580864
2011-02-21 15:00:00,101.19397
2011-02-21 16:00:00,72.38298
2011-02-21 17:00:00,123.97423
2011-02-21 18:00:00,90.09358
2011-02-21 19:00:00,79.218185
2011-02-21 20:00:00,41.77329
2011-02-21 21:00:00,32.874695
2011-02-21 22:00:00,26.495014
2011-02-21 23:00:00,17.87679
2011-02-22 06:00:00,28.638573
2011-02-22 07:00:00,85.87321
2011-02-22 08:00:00,199.54501
2011-02-22 09:00:00,114.91542
2011-02-22 10:00:00,56.177773
2011-02-22 11:00:00,58.41811
2011-02-22 12:00:00,72.05402
2011-02-22 13:00:00,75.42481
2011-02-22 14:00:00,68.37275
2011-02-22 15:00:00,71.31178
2011-02-22 16:00:00,86.558365
2011-02-22 17:00:00,180.51631
2011-02-22 18:00:00,178.00531
2011-02-22 19:00:00,110.76658
2011-02-22 20:00:00,79.44267
2011-02-22 21:00:00,59.070152
2011-02-22 22:00:00,42.267124
2011-02-22 23:00:00,26.336098
2011-02-23 00:00:00,11.934391
2011-02-23 01:00:00,6.5351
2011-02-23 02:00:00,5.0682006
2011-02-23 03:00:00,4.9649763
2011-02-23 05:00:00,6.4244347
2011-02-23 06:00:00,30.450209
2011-02-23 07:00:00,96.940216
2011-02-23 08:00:00,215.90594
2011-02-23 09:00:00,123.58368
2011-02-23 10:00:00,58.17434
2011-02-23 11:00:00,63.84252
2011-02-23 12:00:00,79.86099
2011-02-23 13:00:00,83.9087
2011-02-23 14:00:00,78.56861
2011-02-23 15:00:00,85.53093
2011-02-23 16:00:00,97.6465
2011-02-23 17:00:00,220.19502
2011-02-23 18:00:00,208.82103
2011-02-23 19:00:00,134.20547
2011-02-23 20:00:00,84.42421
2011-02-23 21:00:00,62.79551
2011-02-23 22:00:00,48.002857
2011-02-23 23:00:00,30.6747
2011-02-24 00:00:00,12.513
2011-02-24 01:00:00,6.9543433
2011-02-24 02:00:00,5.4831476
2011-02-24 03:00:00,5.273917
2011-02-24 05:00:00,7.0611343
2011-02-24 06:00:00,34.24815
2011-02-24 07:00:00,103.24162
2011-02-24 08:00:00,248.082
2011-02-24 09:00:00,129.08519
2011-02-24 10:00:00,61.977207
2011-02-24 11:00:00,70.46323
2011-02-24 12:00:00,84.47081
2011-02-24 13:00:00,84.289505
2011-02-24 14:00:00,78.40029
2011-02-24 15:00:00,44.431408
2011-02-24 16:00:00,59.555992
2011-02-24 17:00:00,159.10115
2011-02-24 18:00:00,135.61899
2011-02-24 19:00:00,64.97632
2011-02-24 20:00:00,60.913002
2011-02-24 21:00:00,60.006645
2011-02-24 22:00:00,31.261936
2011-02-24 23:00:00,30.406883
2011-02-25 00:00:00,11.768671
2011-02-25 01:00:00,8.938617
2011-02-25 02:00:00,6.713265
2011-02-25 03:00:00,5.2182317
2011-02-25 05:00:00,7.0439067
2011-02-25 06:00:00,31.743748
2011-02-25 07:00:00,69.00456
2011-02-25 08:00:00,169.2874
2011-02-25 09:00:00,73.29737
2011-02-25 10:00:00,36.286076
2011-02-25 11:00:00,115.176895
2011-02-25 12:00:00,106.75008
2011-02-25 13:00:00,106.055885
2011-02-25 14:00:00,100.45192
2011-02-25 15:00:00,123.583786
2011-02-25 16:00:00,107.02293
2011-02-25 17:00:00,178.62381
2011-02-25 18:00:00,161.50793
2011-02-25 19:00:00,108.65669
2011-02-25 20:00:00,62.883663
2011-02-25 21:00:00,58.20674
2011-02-25 22:00:00,48.880463
2011-02-25 23:00:00,37.068043
2011-02-26 00:00:00,31.538927
2011-02-26 01:00:00,22.77384
2011-02-26 02:00:00,14.488665
2011-02-26 03:00:00,8.832966
2011-02-26 04:00:00,5.1822753
2011-02-26 05:00:00,5.2607174
2011-02-26 06:00:00,6.010106
2011-02-26 07:00:00,21.010502
2011-02-26 08:00:00,42.88822
2011-02-26 09:00:00,62.279552
2011-02-26 10:00:00,98.464264
2011-02-26 11:00:00,122.9005
2011-02-26 12:00:00,145.14084
2011-02-26 13:00:00,146.24199
2011-02-26 14:00:00,139.46188
2011-02-26 15:00:00,148.41359
2011-02-26 16:00:00,148.49536
2011-02-26 17:00:00,132.0605
2011-02-26 18:00:00,106.69905
2011-02-26 19:00:00,75.22366
2011-02-26 20:00:00,64.15924
2011-02-26 21:00:00,48.148705
2011-02-26 22:00:00,49.01351
2011-02-26 23:00:00,41.310577
2011-02-27 00:00:00,38.137665
2011-02-27 01:00:00,30.594105
2011-02-27 02:00:00,21.33471
2011-02-27 03:00:00,12.421324
2011-02-27 04:00:00,5.3339705
2011-02-27 06:00:00,5.8243895
2011-02-27 07:00:00,19.023659
2011-02-27 08:00:00,42.127827
2011-02-27 09:00:00,60.024254
2011-02-27 10:00:00,92.14627
2011-02-27 11:00:00,130.27219
2011-02-27 12:00:00,163.64578
2011-02-27 13:00:00,166.79097
2011-02-27 14:00:00,183.06767
2011-02-27 15:00:00,214.5303
2011-02-27 16:00:00,222.13231
2011-02-27 17:00:00,147.14351
2011-02-27 18:00:00,109.809814
2011-02-27 19:00:00,88.00845
2011-02-27 20:00:00,71.10551
2011-02-27 21:00:00,59.748856
2011-02-27 22:00:00,46.919544
2011-02-27 23:00:00,30.88211
2011-02-28 00:00:00,13.795366
2011-02-28 01:00:00,5.8432136
2011-02-28 03:00:00,5.3333254
2011-02-28 05:00:00,6.842741
2011-02-28 06:00:00,33.08127
2011-02-28 07:00:00,104.31827
2011-02-28 08:00:00,197.96774
2011-02-28 09:00:00,130.38269
2011-02-28 10:00:00,74.877075
2011-02-28 11:00:00,94.71663
2011-02-28 12:00:00,115.92469
2011-02-28 13:00:00,55.428402
2011-02-28 14:00:00,39.283432
2011-02-28 15:00:00,38.696712
2011-02-28 16:00:00,62.809875
2011-02-28 17:00:00,96.96159
2011-02-28 18:00:00,123.566055
2011-02-28 19:00:00,60.997272
2011-02-28 20:00:00,47.255966
2011-02-28 21:00:00,53.406822
2011-02-28 22:00:00,23.048527
2011-02-28 23:00:00,20.195808
2011-03-20 00:00:00,41.530476
2011-03-20 01:00:00,36.053997
2011-03-20 02:00:00,21.088314
2011-03-20 03:00:00,10.851065
2011-03-20 04:00:00,5.337198
2011-03-20 05:00:00,5.218111
2011-03-20 06:00:00,5.962506
2011-03-20 07:00:00,24.064665
2011-03-20 08:00:00,46.28962
2011-03-20 09:00:00,70.991615
2011-03-20 10:00:00,114.72708
2011-03-20 11:00:00,146.4786
2011-03-20 12:00:00,176.18484
2011-03-20 13:00:00,182.41104
2011-03-20 14:00:00,185.57541
2011-03-20 15:00:00,201.0284
2011-03-20 16:00:00,194.89378
2011-03-20 17:00:00,172.8099
2011-03-20 18:00:00,142.30333
2011-03-20 19:00:00,103.32305
2011-03-20 20:00:00,78.26996
2011-03-20 21:00:00,58.31552
2011-03-20 22:00:00,44.619263
2011-03-20 23:00:00,22.955612
2011-03-21 00:00:00,12.011349
2011-03-21 01:00:00,6.782595
2011-03-21 02:00:00,5.869225
2011-03-21 03:00:00,4.909709
2011-03-21 05:00:00,6.8011494
2011-03-21 06:00:00,27.433983
2011-03-21 07:00:00,56.760925
2011-03-21 08:00:00,220.58972
2011-03-21 09:00:00,121.41683
2011-03-21 10:00:00,61.776005
2011-03-21 11:00:00,74.77776
2011-03-21 12:00:00,94.42357
2011-03-21 13:00:00,115.208435
2011-03-21 14:00:00,107.902725
2011-03-21 15:00:00,126.1631
2011-03-21 16:00:00,156.77074
2011-03-21 17:00:00,332.70078
2011-03-21 18:00:00,299.50314
2011-03-21 19:00:00,250.80093
2011-03-21 20:00:00,173.76709
2011-03-21 21:00:00,73.542366
2011-03-21 22:00:00,65.68097
2011-03-21 23:00:00,48.454224
2011-03-22 00:00:00,23.736458
2011-03-22 01:00:00,8.431771
2011-03-22 02:00:00,8.474744
2011-03-22 03:00:00,5.6591854
2011-03-22 04:00:00,5.784883
2011-03-22 05:00:00,8.682218
2011-03-22 06:00:00,50.42514
2011-03-22 07:00:00,149.13652
2011-03-22 08:00:00,282.12286
2011-03-22 09:00:00,132.90614
2011-03-22 10:00:00,85.06111
2011-03-22 11:00:00,93.8649
2011-03-22 12:00:00,125.105316
2011-03-22 13:00:00,131.10088
2011-03-22 14:00:00,117.960236
2011-03-22 15:00:00,127.56468
2011-03-22 16:00:00,171.8308
2011-03-22 17:00:00,330.2717
2011-03-22 18:00:00,311.73813
2011-03-22 19:00:00,189.25098
2011-03-22 20:00:00,124.80226
2011-03-22 21:00:00,90.81209
2011-03-22 22:00:00,65.85862
2011-03-22 23:00:00,37.875645
2011-03-23 00:00:00,13.299135
2011-03-23 01:00:00,6.882116
2011-03-23 02:00:00,6.1330132
2011-03-23 03:00:00,5.246014
2011-03-23 05:00:00,7.662864
2011-03-23 06:00:00,40.56204
2011-03-23 07:00:00,112.96826
2011-03-23 08:00:00,268.32455
2011-03-23 09:00:00,135.0673
2011-03-23 10:00:00,63.484074
2011-03-23 11:00:00,67.85311
2011-03-23 12:00:00,73.21312
2011-03-23 13:00:00,63.362667
2011-03-23 14:00:00,71.16212
2011-03-23 15:00:00,80.12755
2011-03-23 16:00:00,115.46257
2011-03-23 17:00:00,238.99037
2011-03-23 18:00:00,144.9407
2011-03-23 19:00:00,107.78442
2011-03-23 20:00:00,34.367607
2011-03-23 21:00:00,32.76358
2011-03-23 22:00:00,43.822735
2011-03-23 23:00:00,24.580696
2011-03-24 00:00:00,12.170801
2011-03-24 01:00:00,6.4868565
2011-03-24 02:00:00,5.6397057
2011-03-24 03:00:00,5.176496
2011-03-24 04:00:00,5.185147
2011-03-24 05:00:00,6.7045207
2011-03-24 06:00:00,40.552307
2011-03-24 07:00:00,73.05823
2011-03-24 08:00:00,133.89102
2011-03-24 09:00:00,127.21999
2011-03-24 10:00:00,57.183754
2011-03-24 11:00:00,66.118774
2011-03-24 12:00:00,82.76152
2011-03-24 13:00:00,89.116165
2011-03-24 14:00:00,86.516556
2011-03-24 15:00:00,79.20404
2011-03-24 16:00:00,106.50867
2011-03-24 17:00:00,199.33969
2011-03-24 18:00:00,184.59041
2011-03-24 19:00:00,141.8675
2011-03-24 20:00:00,91.29763
2011-03-24 21:00:00,77.295975
2011-03-24 22:00:00,61.865685
2011-03-24 23:00:00,41.791233
2011-03-25 00:00:00,16.23101
2011-03-25 01:00:00,7.836735
2011-03-25 02:00:00,6.6269174
2011-03-25 03:00:00,5.78604
2011-03-25 04:00:00,5.7247834
2011-03-25 05:00:00,8.472863
2011-03-25 06:00:00,36.49928
2011-03-25 07:00:00,112.557625
2011-03-25 08:00:00,262.72128
2011-03-25 09:00:00,136.95505
2011-03-25 10:00:00,74.03221
2011-03-25 11:00:00,86.94838
2011-03-25 12:00:00,108.77488
2011-03-25 13:00:00,111.09765
2011-03-25 14:00:00,110.95763
2011-03-25 15:00:00,103.31911
2011-03-25 16:00:00,130.60265
2011-03-25 17:00:00,214.59901
2011-03-25 18:00:00,196.12401
2011-03-25 19:00:00,130.73102
2011-03-25 20:00:00,85.225105
2011-03-25 21:00:00,70.29294
2011-03-25 22:00:00,50.51745
2011-03-25 23:00:00,38.160183
2011-03-26 00:00:00,31.943123
2011-03-26 01:00:00,24.65382
2011-03-26 02:00:00,14.903775
2011-03-26 03:00:00,8.185395
2011-03-26 04:00:00,5.5189614
2011-03-26 05:00:00,5.5540485
2011-03-26 06:00:00,10.033848
2011-03-26 07:00:00,25.534245
2011-03-26 08:00:00,51.071903
2011-03-26 09:00:00,75.8364
2011-03-26 10:00:00,107.99274
2011-03-26 11:00:00,134.0002
2011-03-26 12:00:00,157.39958
2011-03-26 13:00:00,177.0788
2011-03-26 14:00:00,180.89545
2011-03-26 15:00:00,185.10202
2011-03-26 16:00:00,172.4251
2011-03-26 17:00:00,156.80719
2011-03-26 18:00:00,129.7203
2011-03-26 19:00:00,88.9502
2011-03-26 20:00:00,65.168434
2011-03-26 21:00:00,53.15392
2011-03-26 22:00:00,46.96782
2011-03-26 23:00:00,36.579826
2011-03-27 00:00:00,33.940037
2011-03-27 01:00:00,28.535995
2011-03-27 02:00:00,18.431305
2011-03-27 03:00:00,9.906221
2011-03-27 04:00:00,5.459646
2011-03-27 06:00:00,9.770622
2011-03-27 07:00:00,24.637953
2011-03-27 08:00:00,42.725834
2011-03-27 09:00:00,65.904755
2011-03-27 10:00:00,98.1063
2011-03-27 11:00:00,118.57961
2011-03-27 12:00:00,140.79121
2011-03-27 13:00:00,157.65962
2011-03-27 14:00:00,167.45514
2011-03-27 15:00:00,164.08392
2011-03-27 16:00:00,164.78415
2011-03-27 17:00:00,148.09761
2011-03-27 18:00:00,116.77579
2011-03-27 19:00:00,91.94484
2011-03-27 20:00:00,60.755966
2011-03-27 21:00:00,47.879448
2011-03-27 22:00:00,38.87365
2011-03-27 23:00:00,25.668339
2011-03-28 00:00:00,12.477852
2011-03-28 01:00:00,6.0635157
2011-03-28 02:00:00,5.595255
2011-03-28 03:00:00,5.1780334
2011-03-28 05:00:00,7.7819433
2011-03-28 06:00:00,37.777634
2011-03-28 07:00:00,107.088165
2011-03-28 08:00:00,224.91063
2011-03-28 09:00:00,126.30884
2011-03-28 10:00:00,69.90543
2011-03-28 11:00:00,71.2436
2011-03-28 12:00:00,87.54025
2011-03-28 13:00:00,86.998764
2011-03-28 14:00:00,87.72984
2011-03-28 15:00:00,90.59743
2011-03-28 16:00:00,116.92097
2011-03-28 17:00:00,227.86362
2011-03-28 18:00:00,206.77827
2011-03-28 19:00:00,149.18584
2011-03-28 20:00:00,101.219635
2011-03-28 21:00:00,79.105515
2011-03-28 22:00:00,47.4161
2011-03-28 23:00:00,26.642193
2011-03-29 00:00:00,12.075318
2011-03-29 01:00:00,5.6560955
2011-03-29 02:00:00,5.4650917
2011-03-29 03:00:00,5.119617
2011-03-29 04:00:00,5.426892
2011-03-29 05:00:00,7.862095
2011-03-29 06:00:00,43.884785
2011-03-29 07:00:00,120.12558
2011-03-29 08:00:00,264.30676
2011-03-29 09:00:00,135.25458
2011-03-29 10:00:00,73.30955
2011-03-29 11:00:00,75.36197
2011-03-29 12:00:00,103.69812
2011-03-29 13:00:00,95.83224
2011-03-29 14:00:00,92.20607
2011-03-29 15:00:00,100.87446
2011-03-29 16:00:00,132.59845
2011-03-29 17:00:00,288.60608
2011-03-29 18:00:00,252.03116
2011-03-29 19:00:00,160.34563
2011-03-29 20:00:00,110.00877
2011-03-29 21:00:00,78.98288
2011-03-29 22:00:00,59.152504
2011-03-29 23:00:00,36.598175
2011-03-30 00:00:00,14.641387
2011-03-30 01:00:00,8.995957
2011-03-30 02:00:00,6.341233
2011-03-30 03:00:00,5.4923344
2011-03-30 04:00:00,5.6935873
2011-03-30 05:00:00,8.761112
2011-03-30 06:00:00,43.947998
2011-03-30 07:00:00,138.7627
2011-03-30 08:00:00,279.54993
2011-03-30 09:00:00,140.08992
2011-03-30 10:00:00,72.46488
2011-03-30 11:00:00,74.61982
2011-03-30 12:00:00,95.20371
2011-03-30 13:00:00,89.62392
2011-03-30 14:00:00,78.90897
2011-03-30 15:00:00,46.27164
2011-03-30 16:00:00,57.48545
2011-03-30 17:00:00,127.6066
2011-03-30 18:00:00,129.05008
2011-03-30 19:00:00,95.41339
2011-03-30 20:00:00,47.099487
2011-03-30 21:00:00,50.084595
2011-03-30 22:00:00,32.780876
2011-03-30 23:00:00,21.379133
2011-03-31 00:00:00,10.356443
2011-03-31 01:00:00,8.290488
2011-03-31 02:00:00,7.444718
2011-03-31 03:00:00,5.6719284
2011-03-31 04:00:00,5.7346644
2011-03-31 05:00:00,7.7294807
2011-03-31 06:00:00,31.256214
2011-03-31 07:00:00,76.46283
2011-03-31 08:00:00,221.06296
2011-03-31 09:00:00,84.09983
2011-03-31 10:00:00,47.458683
2011-03-31 11:00:00,50.651367
2011-03-31 12:00:00,58.97184
2011-03-31 13:00:00,69.014725
2011-03-31 14:00:00,63.398056
2011-03-31 15:00:00,46.067047
2011-03-31 16:00:00,86.435844
2011-03-31 17:00:00,150.68236
2011-03-31 18:00:00,151.0016
2011-03-31 19:00:00,130.95982
2011-03-31 20:00:00,47.77185
2011-03-31 21:00:00,58.417675
2011-03-31 22:00:00,32.756042
2011-03-31 23:00:00,27.73633
2011-04-20 00:00:00,29.401203
2011-04-20 01:00:00,8.483167
2011-04-20 02:00:00,8.628437
2011-04-20 03:00:00,5.661604
2011-04-20 04:00:00,5.7295394
2011-04-20 05:00:00,11.691656
2011-04-20 06:00:00,63.318283
2011-04-20 07:00:00,188.3034
2011-04-20 08:00:00,373.89478
2011-04-20 09:00:00,182.55606
2011-04-20 10:00:00,105.354996
2011-04-20 11:00:00,119.684845
2011-04-20 12:00:00,164.72017
2011-04-20 13:00:00,162.76743
2011-04-20 14:00:00,141.97258
2011-04-20 15:00:00,141.38562
2011-04-20 16:00:00,212.57028
2011-04-20 17:00:00,432.27527
2011-04-20 18:00:00,420.7621
2011-04-20 19:00:00,313.10117
2011-04-20 20:00:00,224.576
2011-04-20 21:00:00,171.04152
2011-04-20 22:00:00,124.54492
2011-04-20 23:00:00,74.00231
2011-04-21 00:00:00,30.863213
2011-04-21 01:00:00,13.444838
2011-04-21 02:00:00,10.193005
2011-04-21 03:00:00,5.4066386
2011-04-21 04:00:00,5.636106
2011-04-21 05:00:00,12.904612
